,text,sentiment,Summary
206,second dose done both my wife and date valentinesday covidvaccine moderna teacher healthworker,1,second dose done both my wife and date valentinesday covidvaccine moderna teacher healthworker
207,vaccination is voluntary no one is being forced but rather encouraged to be vaccinated for your own protection,2,vaccination is voluntary no one is being forced but rather encouraged to be vaccinated for your own protection
208,the eu_commission says it expects moderna to make up shortfall in deliveries of its covid vaccine by next mon,1,the eu_commission says it expects moderna to make up shortfall in deliveries of its covid vaccine by next mon
209,covaxin bharatbiotech why your vaccine not available in gujarat surat,0,covaxin bharatbiotech why your vaccine not available in gujarat surat
210,mkhankhakwani the vaccine covaxin didn finish it phase trail but people can still opt for it and they have,1,mkhankhakwani the vaccine covaxin didn finish it phase trail but people can still opt for it and they have
211,great soundtrack for cold war hitchcock film in reverse sputnikv,2,great soundtrack for cold war hitchcock film in reverse sputnikv
212,if you re going to take pfizer or moderna take it well not under the alleged pmcanadien coerced prescription,0,if you re going to take pfizer or moderna take it well not under the alleged pmcanadien coerced prescription
213,opening our hotel to migrants revolutionized our lives vía elpaisinenglish,1,opening our hotel to migrants revolutionized our lives vía elpaisinenglish
214,the number of people who have received first doses of china sinovac covid vaccines topped mln on feb,2,the number of people who have received first doses of china sinovac covid vaccines topped mln on feb
215,fordnation moscow russia everything is open business as usual ontario canada is reporting cases of covid,0,fordnation moscow russia everything is open business as usual ontario canada is reporting cases of covid
216,covid shot starter package hours in and have slight fever dull headache and sore arm lisa is fogg,0,covid shot starter package hours in and have slight fever dull headache and sore arm lisa is fogg
217,oxford to launch covid vaccine trials for children oxford,1,oxford to launch covid vaccine trials for children oxford
218,south korea accuse north korea of attempting to steal pfizer biontech covid vaccine information pfizer,1,south korea accuse north korea of attempting to steal pfizer biontech covid vaccine information pfizer
219,moeketsi sputnikvaccine sophie_mokoena governmentza our_da and sputnikv is much cheaper are politics inv,2,moeketsi sputnikvaccine sophie_mokoena governmentza our_da and sputnikv is much cheaper are politics inv
220,lafreule ronnagtegaal us_fda lareb_nl medicijnnl hcqworks thread pfizer amp moderna jabs do not meet the,1,lafreule ronnagtegaal us_fda lareb_nl medicijnnl hcqworks thread pfizer amp moderna jabs do not meet the
221,justin the first batch of the sinopharm covid vaccine from china has just arrived in zimbabwe china_amb_zim,2,justin the first batch of the sinopharm covid vaccine from china has just arrived in zimbabwe china_amb_zim
222,ocgn bioceo digital webinar what good day with good news from ocugen don miss the ocgn conference,2,ocgn bioceo digital webinar what good day with good news from ocugen don miss the ocgn conference
223,serbian minister says russian vaccine to be produced in serbia sputnikv coronavirus pandemic,1,serbian minister says russian vaccine to be produced in serbia sputnikv coronavirus pandemic
224,moderna pfizerbiontech and astrazeneca should be ashamed of themselves their provision so far has largely bee,2,moderna pfizerbiontech and astrazeneca should be ashamed of themselves their provision so far has largely bee
225,as peru begins its covid vaccination programme the governor of arequipa region elmer cáceres insists on,1,as peru begins its covid vaccination programme the governor of arequipa region elmer cáceres insists on
226,official morocco has stock of more than million doses of vaccines against covid astrazeneca,2,official morocco has stock of more than million doses of vaccines against covid astrazeneca
227,thank you moderna covid,1,
228,your daily evening market update th february investing markets nifty sensex covid gold silver,1,your daily evening market update th february investing markets nifty sensex covid gold silver
229,agree with bogochisaac on cbcthenational tonight let hope provinces have used their time wisely to prep infr,2,agree with bogochisaac on cbcthenational tonight let hope provinces have used their time wisely to prep infr
230,moderna vaccine update,1,
231,this is why many canadians will never accept the pfizer or moderna jabs they are gene therapy not vaccines,2,this is why many canadians will never accept the pfizer or moderna jabs they are gene therapy not vaccines
232,one down one more to go have to wait little longer leave of previous seizure history moderna,0,one down one more to go have to wait little longer leave of previous seizure history moderna
